Team,Conference
Arizona Cardinals,NFC
Atlanta Falcons,NFC
Baltimore Ravens,AFC
Buffalo Bills,AFC
Carolina Panthers,NFC
Chicago Bears,NFC
Cincinnati Bengals,AFC
Cleveland Browns,AFC
Dallas Cowboys,NFC
Denver Broncos,AFC
Detroit Lions,NFC
Green Bay Packers,NFC
Houston Texans,AFC
Indianapolis Colts,AFC
Jacksonville Jaguars,AFC
Kansas City Chiefs,AFC
Los Angeles Chargers,AFC
Los Angeles Rams,NFC
Las Vegas Raiders,AFC
Miami Dolphins,AFC
Minnesota Vikings,NFC
New England Patriots,AFC
New Orleans Saints,NFC
New York Giants,NFC
New York Jets,AFC
Philadelphia Eagles,NFC
Pittsburgh Steelers,AFC
Seattle Seahawks,NFC
San Francisco 49ers,NFC
Tampa Bay Buccaneers,NFC
Tennessee Titans,AFC
Washington Commanders,NFC
