Teams,Conference
'Arizona Cardinals',"'NFC',"
" 'Washington Commanders'"," 'NFC',"
" 'Tennessee Titans'"," 'AFC',"
" 'Tampa Bay Buccaneers'"," 'AFC',"
" 'St. Louis Rams'"," 'NFC',"
" 'Seattle Seahawks'"," 'NFC',"
" 'San Francisco 49ers'"," 'AFC',"
" 'San Diego Chargers'"," 'AFC',"
" 'Pittsburgh Steelers'"," 'NFC',"
" 'Philadelphia Eagles'"," 'AFC',"
" 'Oakland Raiders'"," 'NFC',"
" 'New York Jets'"," 'NFC',"
" 'New York Giants'"," 'AFC',"
" 'New Orleans Saints'"," 'AFC',"
" 'New England Patriots'"," 'AFC',"
" 'Minnesota Vikings'"," 'AFC',"
" 'Miami Dolphins'"," 'NFC',"
" 'Los Angeles Rams'"," 'AFC',"
" 'Los Angeles Rams'"," 'NFC',"
" 'Los Angeles Chargers'"," 'AFC',"
" 'Las Vegas Raiders'"," 'AFC',"
" 'Kansas City Chiefs'"," 'NFC',"
" 'Jacksonville Jaguars'"," 'AFC',"
" 'Indianapolis Colts'"," 'NFC',"
" 'Houston Texans'"," 'NFC',"
" 'Green Bay Packers'"," 'AFC',"
" 'Detroit Lions'"," 'AFC',"
" 'Denver Broncos'"," 'NFC',"
" 'Dallas Cowboys'"," 'AFC',"
" 'Cleveland Browns'"," 'AFC',"
" 'Cincinnati Bengals'"," 'NFC',"
" 'Chicago Bears'"," 'NFC',"
" 'Carolina Panthers'"," 'NFC',"
" 'Buffalo Bills'"," 'NFC',"
" 'Baltimore Ravens'"," 'AFC',"
" 'Atlanta Falcons'"," 'NFC'"
